"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0.1455078125","0.1455078125","0.1455078125"
"8192","2","2","2","0.4013671875","0.4013671875","0.4013671875"
"12288","3","3","3","0.4140625","0.4140625","0.4140625"
"16384","4","4","4","0.436279296875","0.436279296875","0.436279296875"
"20480","5","5","5","0.39599609375","0.39599609375","0.39599609375"
"24576","6","6","6","0.427734375","0.427734375","0.427734375"
"28672","7","7","7","0.45361328125","0.45361328125","0.45361328125"
"32768","8","8","8","0.44873046875","0.44873046875","0.44873046875"
"36864","9","9","9","0.414306640625","0.414306640625","0.414306640625"
"40960","10","10","10","0.441162109375","0.441162109375","0.441162109375"
"45056","11","11","11","0.427001953125","0.427001953125","0.427001953125"
"49152","12","12","12","0.39990234375","0.39990234375","0.39990234375"
"53248","13","13","13","0.427978515625","0.427978515625","0.427978515625"
"57344","14","14","14","0.462646484375","0.462646484375","0.462646484375"
"61440","15","15","15","0.434326171875","0.434326171875","0.434326171875"
"65536","16","16","16","0.45947265625","0.45947265625","0.45947265625"
"69632","17","17","17","0.430908203125","0.430908203125","0.430908203125"
"73728","18","18","18","0.504638671875","0.504638671875","0.504638671875"
"77824","19","19","19","0.408935546875","0.408935546875","0.408935546875"
"81920","20","20","20","0.462646484375","0.462646484375","0.462646484375"
"86016","21","21","21","0.5146484375","0.5146484375","0.5146484375"
"90112","22","22","22","0.439453125","0.439453125","0.439453125"
"94208","23","23","23","0.490966796875","0.490966796875","0.490966796875"
"98304","24","24","24","0.428466796875","0.428466796875","0.428466796875"
"102400","25","25","25","0.49365234375","0.49365234375","0.49365234375"
"106496","26","26","26","0.417724609375","0.417724609375","0.417724609375"
"110592","27","27","27","0.451416015625","0.451416015625","0.451416015625"
"114688","28","28","28","0.459228515625","0.459228515625","0.459228515625"
"118784","29","29","29","0.42529296875","0.42529296875","0.42529296875"
"122880","30","30","30","0.499267578125","0.499267578125","0.499267578125"
"126976","31","31","31","0.56982421875","0.56982421875","0.56982421875"
"131072","32","32","32","0.51220703125","0.51220703125","0.51220703125"
"135168","33","33","33","0.47509765625","0.47509765625","0.47509765625"
"139264","34","34","34","0.50146484375","0.50146484375","0.50146484375"
"143360","35","35","35","0.529296875","0.529296875","0.529296875"
"147456","36","36","36","0.435302734375","0.435302734375","0.435302734375"
"151552","37","37","37","0.462890625","0.462890625","0.462890625"
"155648","38","38","38","0.541748046875","0.541748046875","0.541748046875"
"159744","39","39","39","0.50439453125","0.50439453125","0.50439453125"
"163840","40","40","40","0.56396484375","0.56396484375","0.56396484375"
"167936","41","41","41","0.514404296875","0.514404296875","0.514404296875"
"172032","42","42","42","0.492919921875","0.492919921875","0.492919921875"
"176128","43","43","43","0.485595703125","0.485595703125","0.485595703125"
"180224","44","44","44","0.481689453125","0.481689453125","0.481689453125"
"184320","45","45","45","0.5283203125","0.5283203125","0.5283203125"
"188416","46","46","46","0.500732421875","0.500732421875","0.500732421875"
"192512","47","47","47","0.416259765625","0.416259765625","0.416259765625"
"196608","48","48","48","0.5390625","0.5390625","0.5390625"
"200704","49","49","49","0.51171875","0.51171875","0.51171875"
"204800","50","50","50","0.450439453125","0.450439453125","0.450439453125"
"208896","51","51","51","0.531982421875","0.531982421875","0.531982421875"
"212992","52","52","52","0.548828125","0.548828125","0.548828125"
"217088","53","53","53","0.50244140625","0.50244140625","0.50244140625"
"221184","54","54","54","0.590576171875","0.590576171875","0.590576171875"
"225280","55","55","55","0.5322265625","0.5322265625","0.5322265625"
"229376","56","56","56","0.628173828125","0.628173828125","0.628173828125"
"233472","57","57","57","0.664794921875","0.664794921875","0.664794921875"
"237568","58","58","58","0.63134765625","0.63134765625","0.63134765625"
"241664","59","59","59","0.6015625","0.6015625","0.6015625"
"245760","60","60","60","0.509033203125","0.509033203125","0.509033203125"
"249856","61","61","61","0.539794921875","0.539794921875","0.539794921875"
"253952","62","62","62","0.4951171875","0.4951171875","0.4951171875"
"258048","63","63","63","0.578125","0.578125","0.578125"
"262144","64","64","64","0.677978515625","0.677978515625","0.677978515625"
"266240","65","65","65","0.542724609375","0.542724609375","0.542724609375"
"270336","66","66","66","0.5712890625","0.5712890625","0.5712890625"
"274432","67","67","67","0.640625","0.640625","0.640625"
"278528","68","68","68","0.6259765625","0.6259765625","0.6259765625"
"282624","69","69","69","0.7353515625","0.7353515625","0.7353515625"
"286720","70","70","70","0.69384765625","0.69384765625","0.69384765625"
"290816","71","71","71","0.660888671875","0.660888671875","0.660888671875"
"294912","72","72","72","0.656005859375","0.656005859375","0.656005859375"
"299008","73","73","73","0.62646484375","0.62646484375","0.62646484375"
"303104","74","74","74","0.62841796875","0.62841796875","0.62841796875"
"307200","75","75","75","0.6328125","0.6328125","0.6328125"
"311296","76","76","76","0.724365234375","0.724365234375","0.724365234375"
"315392","77","77","77","0.693359375","0.693359375","0.693359375"
"319488","78","78","78","0.734619140625","0.734619140625","0.734619140625"
"323584","79","79","79","0.696044921875","0.696044921875","0.696044921875"
"327680","80","80","80","0.6962890625","0.6962890625","0.6962890625"
"331776","81","81","81","0.606689453125","0.606689453125","0.606689453125"
"335872","82","82","82","0.62939453125","0.62939453125","0.62939453125"
"339968","83","83","83","0.6533203125","0.6533203125","0.6533203125"
"344064","84","84","84","0.652587890625","0.652587890625","0.652587890625"
"348160","85","85","85","0.697265625","0.697265625","0.697265625"
"352256","86","86","86","0.687255859375","0.687255859375","0.687255859375"
"356352","87","87","87","0.802978515625","0.802978515625","0.802978515625"
"360448","88","88","88","0.6767578125","0.6767578125","0.6767578125"
"364544","89","89","89","0.785888671875","0.785888671875","0.785888671875"
"368640","90","90","90","0.743896484375","0.743896484375","0.743896484375"
"372736","91","91","91","0.64697265625","0.64697265625","0.64697265625"
"376832","92","92","92","0.774169921875","0.774169921875","0.774169921875"
"380928","93","93","93","0.74658203125","0.74658203125","0.74658203125"
"385024","94","94","94","0.780029296875","0.780029296875","0.780029296875"
"389120","95","95","95","0.7490234375","0.7490234375","0.7490234375"
"393216","96","96","96","0.654541015625","0.654541015625","0.654541015625"
"397312","97","97","97","0.702880859375","0.702880859375","0.702880859375"
"401408","98","98","98","0.728515625","0.728515625","0.728515625"
"405504","99","99","99","0.705078125","0.705078125","0.705078125"
"409600","100","100","100","0.822021484375","0.822021484375","0.822021484375"
"413696","101","101","101","0.646484375","0.646484375","0.646484375"
"417792","102","102","102","0.662841796875","0.662841796875","0.662841796875"
"421888","103","103","103","0.677734375","0.677734375","0.677734375"
"425984","104","104","104","0.801513671875","0.801513671875","0.801513671875"
"430080","105","105","105","0.7666015625","0.7666015625","0.7666015625"
"434176","106","106","106","0.8916015625","0.8916015625","0.8916015625"
"438272","107","107","107","0.817626953125","0.817626953125","0.817626953125"
"442368","108","108","108","0.8349609375","0.8349609375","0.8349609375"
"446464","109","109","109","0.762451171875","0.762451171875","0.762451171875"
"450560","110","110","110","0.83349609375","0.83349609375","0.83349609375"
"454656","111","111","111","0.81103515625","0.81103515625","0.81103515625"
"458752","112","112","112","0.7548828125","0.7548828125","0.7548828125"
"462848","113","113","113","0.78271484375","0.78271484375","0.78271484375"
"466944","114","114","114","0.74609375","0.74609375","0.74609375"
"471040","115","115","115","0.81201171875","0.81201171875","0.81201171875"
"475136","116","116","116","0.9296875","0.9296875","0.9296875"
"479232","117","117","117","0.838623046875","0.838623046875","0.838623046875"
"483328","118","118","118","0.74853515625","0.74853515625","0.74853515625"
"487424","119","119","119","0.798095703125","0.798095703125","0.798095703125"
"491520","120","120","120","0.86279296875","0.86279296875","0.86279296875"
"495616","121","121","121","0.781982421875","0.781982421875","0.781982421875"
"499712","122","122","122","0.912353515625","0.912353515625","0.912353515625"
"503808","123","123","123","0.919677734375","0.919677734375","0.919677734375"
"507904","124","124","124","0.892333984375","0.892333984375","0.892333984375"
"512000","125","125","125","0.86181640625","0.86181640625","0.86181640625"
"516096","126","126","126","0.850830078125","0.850830078125","0.850830078125"
"520192","127","127","127","0.88037109375","0.88037109375","0.88037109375"
"524288","128","128","128","0.927734375","0.927734375","0.927734375"
"528384","129","129","129","0.880126953125","0.880126953125","0.880126953125"
"532480","130","130","130","0.7890625","0.7890625","0.7890625"
"536576","131","131","131","0.800048828125","0.800048828125","0.800048828125"
"540672","132","132","132","0.938720703125","0.938720703125","0.938720703125"
"544768","133","133","133","0.96435546875","0.96435546875","0.96435546875"
"548864","134","134","134","0.893310546875","0.893310546875","0.893310546875"
"552960","135","135","135","0.83349609375","0.83349609375","0.83349609375"
"557056","136","136","136","0.874755859375","0.874755859375","0.874755859375"
"561152","137","137","137","1.087890625","1.087890625","1.087890625"
"565248","138","138","138","1.040283203125","1.040283203125","1.040283203125"
"569344","139","139","139","0.913330078125","0.913330078125","0.913330078125"
"573440","140","140","140","0.97412109375","0.97412109375","0.97412109375"
"577536","141","141","141","1.02880859375","1.02880859375","1.02880859375"
"581632","142","142","142","0.959228515625","0.959228515625","0.959228515625"
"585728","143","143","143","0.989501953125","0.989501953125","0.989501953125"
"589824","144","144","144","1.022705078125","1.022705078125","1.022705078125"
"593920","145","145","145","0.946044921875","0.946044921875","0.946044921875"
"598016","146","146","146","1.017578125","1.017578125","1.017578125"
"602112","147","147","147","0.87744140625","0.87744140625","0.87744140625"
"606208","148","148","148","0.92236328125","0.92236328125","0.92236328125"
"610304","149","149","149","1.203369140625","1.203369140625","1.203369140625"
"614400","150","150","150","1.033935546875","1.033935546875","1.033935546875"
"618496","151","151","151","1.14453125","1.14453125","1.14453125"
"622592","152","152","152","1.16357421875","1.16357421875","1.16357421875"
"626688","153","153","153","1.03955078125","1.03955078125","1.03955078125"
"630784","154","154","154","1.2080078125","1.2080078125","1.2080078125"
"634880","155","155","155","1.082763671875","1.082763671875","1.082763671875"
"638976","156","156","156","1.0634765625","1.0634765625","1.0634765625"
"643072","157","157","157","0.972412109375","0.972412109375","0.972412109375"
"647168","158","158","158","1.16015625","1.16015625","1.16015625"
"651264","159","159","159","1.099609375","1.099609375","1.099609375"
"655360","160","160","160","1.03271484375","1.03271484375","1.03271484375"
"659456","161","161","161","1.04638671875","1.04638671875","1.04638671875"
"663552","162","162","162","1.068603515625","1.068603515625","1.068603515625"
"667648","163","163","163","1.092529296875","1.092529296875","1.092529296875"
"671744","164","164","164","1.10205078125","1.10205078125","1.10205078125"
"675840","165","165","165","1.10888671875","1.10888671875","1.10888671875"
"679936","166","166","166","1.222900390625","1.222900390625","1.222900390625"
"684032","167","167","167","1.189208984375","1.189208984375","1.189208984375"
"688128","168","168","168","1.121826171875","1.121826171875","1.121826171875"
"692224","169","169","169","1.023193359375","1.023193359375","1.023193359375"
"696320","170","170","170","1.071044921875","1.071044921875","1.071044921875"
"700416","171","171","171","1.181884765625","1.181884765625","1.181884765625"
"704512","172","172","172","1.27099609375","1.27099609375","1.27099609375"
"708608","173","173","173","1.259033203125","1.259033203125","1.259033203125"
"712704","174","174","174","0.933837890625","0.933837890625","0.933837890625"
"716800","175","175","175","1.005126953125","1.005126953125","1.005126953125"
"720896","176","176","176","1.190673828125","1.190673828125","1.190673828125"
"724992","177","177","177","1.28564453125","1.28564453125","1.28564453125"
"729088","178","178","178","1.20703125","1.20703125","1.20703125"
"733184","179","179","179","1.255615234375","1.255615234375","1.255615234375"
"737280","180","180","180","1.192626953125","1.192626953125","1.192626953125"
"741376","181","181","181","1.176025390625","1.176025390625","1.176025390625"
"745472","182","182","182","1.27294921875","1.27294921875","1.27294921875"
"749568","183","183","183","1.222412109375","1.222412109375","1.222412109375"
"753664","184","184","184","1.35205078125","1.35205078125","1.35205078125"
"757760","185","185","185","1.299072265625","1.299072265625","1.299072265625"
"761856","186","186","186","1.326904296875","1.326904296875","1.326904296875"
"765952","187","187","187","1.104736328125","1.104736328125","1.104736328125"
"770048","188","188","188","1.36572265625","1.36572265625","1.36572265625"
"774144","189","189","189","1.474853515625","1.474853515625","1.474853515625"
"778240","190","190","190","1.27490234375","1.27490234375","1.27490234375"
"782336","191","191","191","1.365234375","1.365234375","1.365234375"
"786432","192","192","192","1.352783203125","1.352783203125","1.352783203125"
"790528","193","193","193","1.387451171875","1.387451171875","1.387451171875"
"794624","194","194","194","1.387451171875","1.387451171875","1.387451171875"
"798720","195","195","195","1.093505859375","1.093505859375","1.093505859375"
"802816","196","196","196","1.1708984375","1.1708984375","1.1708984375"
"806912","197","197","197","1.112548828125","1.112548828125","1.112548828125"
"811008","198","198","198","1.21337890625","1.21337890625","1.21337890625"
"815104","199","199","199","1.361328125","1.361328125","1.361328125"
"819200","200","200","200","1.408447265625","1.408447265625","1.408447265625"
"823296","201","201","201","1.392578125","1.392578125","1.392578125"
"827392","202","202","202","1.16455078125","1.16455078125","1.16455078125"
"831488","203","203","203","1.267822265625","1.267822265625","1.267822265625"
"835584","204","204","204","1.39794921875","1.39794921875","1.39794921875"
"839680","205","205","205","1.401611328125","1.401611328125","1.401611328125"
"843776","206","206","206","1.636962890625","1.636962890625","1.636962890625"
"847872","207","207","207","1.438720703125","1.438720703125","1.438720703125"
"851968","208","208","208","1.48681640625","1.48681640625","1.48681640625"
"856064","209","209","209","1.57275390625","1.57275390625","1.57275390625"
"860160","210","210","210","1.416259765625","1.416259765625","1.416259765625"
"864256","211","211","211","1.3125","1.3125","1.3125"
"868352","212","212","212","1.467041015625","1.467041015625","1.467041015625"
"872448","213","213","213","1.356689453125","1.356689453125","1.356689453125"
"876544","214","214","214","1.40576171875","1.40576171875","1.40576171875"
"880640","215","215","215","1.4501953125","1.4501953125","1.4501953125"
"884736","216","216","216","1.83154296875","1.83154296875","1.83154296875"
"888832","217","217","217","1.683349609375","1.683349609375","1.683349609375"
"892928","218","218","218","1.42822265625","1.42822265625","1.42822265625"
"897024","219","219","219","1.596923828125","1.596923828125","1.596923828125"
"901120","220","220","220","1.568603515625","1.568603515625","1.568603515625"
"905216","221","221","221","1.580810546875","1.580810546875","1.580810546875"
"909312","222","222","222","1.511474609375","1.511474609375","1.511474609375"
"913408","223","223","223","1.3359375","1.3359375","1.3359375"
"917504","224","224","224","1.66796875","1.66796875","1.66796875"
"921600","225","225","225","1.738037109375","1.738037109375","1.738037109375"
"925696","226","226","226","1.61669921875","1.61669921875","1.61669921875"
"929792","227","227","227","1.8076171875","1.8076171875","1.8076171875"
"933888","228","228","228","1.775390625","1.775390625","1.775390625"
"937984","229","229","229","1.650146484375","1.650146484375","1.650146484375"
"942080","230","230","230","1.314453125","1.314453125","1.314453125"
"946176","231","231","231","1.6298828125","1.6298828125","1.6298828125"
"950272","232","232","232","1.77294921875","1.77294921875","1.77294921875"
"954368","233","233","233","1.822998046875","1.822998046875","1.822998046875"
