"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"4096","1","1","1","0.0234375","0.0234375","0.0234375"
"8192","2","2","2","0.0234375","0.0234375","0.0234375"
"12288","3","3","3","0.0234375","0.0234375","0.0234375"
"16384","4","4","4","0.0234375","0.0234375","0.0234375"
"20480","5","5","5","0.0234375","0.0234375","0.0234375"
"24576","6","6","6","0.0234375","0.0234375","0.0234375"
"28672","7","7","7","0.0234375","0.0234375","0.0234375"
"32768","8","8","8","0.0234375","0.0234375","0.0234375"
"36864","9","9","9","0.0234375","0.0234375","0.0234375"
"40960","10","10","10","0.0234375","0.0234375","0.0234375"
"45056","11","11","11","0.0234375","0.0234375","0.0234375"
"49152","12","12","12","0.0234375","0.0234375","0.0234375"
"53248","13","13","13","0.0234375","0.0234375","0.0234375"
"57344","14","14","14","0.0234375","0.0234375","0.0234375"
"61440","15","15","15","0.0234375","0.0234375","0.0234375"
"65536","16","16","16","0.0234375","0.0234375","0.0234375"
"69632","17","17","17","0.0234375","0.0234375","0.0234375"
"73728","18","18","18","0.0234375","0.0234375","0.0234375"
"77824","19","19","19","0.0234375","0.0234375","0.0234375"
"81920","20","20","20","0.0234375","0.0234375","0.0234375"
"86016","21","21","21","0.0234375","0.0234375","0.0234375"
"90112","22","22","22","0.0234375","0.0234375","0.0234375"
"94208","23","23","23","0.0234375","0.0234375","0.0234375"
"98304","24","24","24","0.0234375","0.0234375","0.0234375"
"102400","25","25","25","0.0234375","0.0234375","0.0234375"
"106496","26","26","26","0.0234375","0.0234375","0.0234375"
"110592","27","27","27","0.0234375","0.0234375","0.0234375"
"114688","28","28","28","0.0234375","0.0234375","0.0234375"
"118784","29","29","29","0.0234375","0.0234375","0.0234375"
"122880","30","30","30","0.0234375","0.0234375","0.0234375"
"126976","31","31","31","0.0234375","0.0234375","0.0234375"
"131072","32","32","32","0.0234375","0.0234375","0.0234375"
"135168","33","33","33","0.0234375","0.0234375","0.0234375"
"139264","34","34","34","0.0234375","0.0234375","0.0234375"
"143360","35","35","35","0.0234375","0.0234375","0.0234375"
"147456","36","36","36","0.0234375","0.0234375","0.0234375"
"151552","37","37","37","0.0234375","0.0234375","0.0234375"
"155648","38","38","38","0.0234375","0.0234375","0.0234375"
"159744","39","39","39","0.0234375","0.0234375","0.0234375"
"163840","40","40","40","0.0234375","0.0234375","0.0234375"
"167936","41","41","41","0.0234375","0.0234375","0.0234375"
"172032","42","42","42","0.0234375","0.0234375","0.0234375"
"176128","43","43","43","0.0234375","0.0234375","0.0234375"
"180224","44","44","44","0.0234375","0.0234375","0.0234375"
"184320","45","45","45","0.0234375","0.0234375","0.0234375"
"188416","46","46","46","0.0234375","0.0234375","0.0234375"
"192512","47","47","47","0.0234375","0.0234375","0.0234375"
"196608","48","48","48","0.0234375","0.0234375","0.0234375"
"200704","49","49","49","0.0234375","0.0234375","0.0234375"
"204800","50","50","50","0.0234375","0.0234375","0.0234375"
"208896","51","51","51","0.0234375","0.0234375","0.0234375"
"212992","52","52","52","0.0234375","0.0234375","0.0234375"
"217088","53","53","53","0.0234375","0.0234375","0.0234375"
"221184","54","54","54","0.0234375","0.0234375","0.0234375"
"225280","55","55","55","0.0234375","0.0234375","0.0234375"
"229376","56","56","56","0.0234375","0.0234375","0.0234375"
"233472","57","57","57","0.0234375","0.0234375","0.0234375"
"237568","58","58","58","0.0234375","0.0234375","0.0234375"
"241664","59","59","59","0.0234375","0.0234375","0.0234375"
"245760","60","60","60","0.0234375","0.0234375","0.0234375"
"249856","61","61","61","0.0234375","0.0234375","0.0234375"
"253952","62","62","62","0.0234375","0.0234375","0.0234375"
"258048","63","63","63","0.0234375","0.0234375","0.0234375"
"262144","64","64","64","0.0234375","0.0234375","0.0234375"
"266240","65","65","65","0.0234375","0.0234375","0.0234375"
"270336","66","66","66","0.0234375","0.0234375","0.0234375"
"274432","67","67","67","0.0234375","0.0234375","0.0234375"
"278528","68","68","68","0.0234375","0.0234375","0.0234375"
"282624","69","69","69","0.0234375","0.0234375","0.0234375"
"286720","70","70","70","0.0234375","0.0234375","0.0234375"
"290816","71","71","71","0.0234375","0.0234375","0.0234375"
"294912","72","72","72","0.0234375","0.0234375","0.0234375"
"299008","73","73","73","0.0234375","0.0234375","0.0234375"
"303104","74","74","74","0.0234375","0.0234375","0.0234375"
"307200","75","75","75","0.0234375","0.0234375","0.0234375"
"311296","76","76","76","0.0234375","0.0234375","0.0234375"
"315392","77","77","77","0.0234375","0.0234375","0.0234375"
"319488","78","78","78","0.0234375","0.0234375","0.0234375"
"323584","79","79","79","0.0234375","0.0234375","0.0234375"
"327680","80","80","80","0.0234375","0.0234375","0.0234375"
"331776","81","81","81","0.0234375","0.0234375","0.0234375"
"335872","82","82","82","0.0234375","0.0234375","0.0234375"
"339968","83","83","83","0.0234375","0.0234375","0.0234375"
