"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0.30810546875","0.30810546875","0.30810546875"
"8192","2","2","2","1.75537109375","1.75537109375","1.75537109375"
"12288","3","3","3","2.932861328125","2.932861328125","2.932861328125"
"16384","4","4","4","3.6640625","3.6640625","3.6640625"
"20480","5","5","5","4.320556640625","4.320556640625","4.320556640625"
"24576","6","6","6","4.617431640625","4.617431640625","4.617431640625"
"28672","7","7","7","4.401611328125","4.401611328125","4.401611328125"
"32768","8","8","8","4.099609375","4.099609375","4.099609375"
"36864","9","9","9","4.141357421875","4.141357421875","4.141357421875"
"40960","10","10","10","4.123779296875","4.123779296875","4.123779296875"
"45056","11","11","11","4.1513671875","4.1513671875","4.1513671875"
"49152","12","12","12","3.94677734375","3.94677734375","3.94677734375"
"53248","13","13","13","4.130859375","4.130859375","4.130859375"
"57344","14","14","14","4.07958984375","4.07958984375","4.07958984375"
"61440","15","15","15","4.026611328125","4.026611328125","4.026611328125"
"65536","16","16","16","4.12744140625","4.12744140625","4.12744140625"
"69632","17","17","17","4.196533203125","4.196533203125","4.196533203125"
"73728","18","18","18","4.1435546875","4.1435546875","4.1435546875"
"77824","19","19","19","4.205322265625","4.205322265625","4.205322265625"
"81920","20","20","20","4.315673828125","4.315673828125","4.315673828125"
"86016","21","21","21","3.79296875","3.79296875","3.79296875"
"90112","22","22","22","4.02294921875","4.02294921875","4.02294921875"
"94208","23","23","23","4.235107421875","4.235107421875","4.235107421875"
"98304","24","24","24","4.215576171875","4.215576171875","4.215576171875"
"102400","25","25","25","4.2607421875","4.2607421875","4.2607421875"
"106496","26","26","26","4.103759765625","4.103759765625","4.103759765625"
"110592","27","27","27","4.03564453125","4.03564453125","4.03564453125"
"114688","28","28","28","3.907958984375","3.907958984375","3.907958984375"
"118784","29","29","29","4.089111328125","4.089111328125","4.089111328125"
"122880","30","30","30","4.3427734375","4.3427734375","4.3427734375"
"126976","31","31","31","4.4912109375","4.4912109375","4.4912109375"
"131072","32","32","32","4.4169921875","4.4169921875","4.4169921875"
"135168","33","33","33","4.601318359375","4.601318359375","4.601318359375"
"139264","34","34","34","4.529296875","4.529296875","4.529296875"
"143360","35","35","35","4.300048828125","4.300048828125","4.300048828125"
"147456","36","36","36","4.440673828125","4.440673828125","4.440673828125"
"151552","37","37","37","4.311767578125","4.311767578125","4.311767578125"
"155648","38","38","38","4.367431640625","4.367431640625","4.367431640625"
"159744","39","39","39","4.551025390625","4.551025390625","4.551025390625"
"163840","40","40","40","4.564697265625","4.564697265625","4.564697265625"
"167936","41","41","41","4.769775390625","4.769775390625","4.769775390625"
"172032","42","42","42","4.399169921875","4.399169921875","4.399169921875"
"176128","43","43","43","4.806396484375","4.806396484375","4.806396484375"
"180224","44","44","44","4.7822265625","4.7822265625","4.7822265625"
"184320","45","45","45","4.68994140625","4.68994140625","4.68994140625"
"188416","46","46","46","4.479248046875","4.479248046875","4.479248046875"
"192512","47","47","47","4.49365234375","4.49365234375","4.49365234375"
"196608","48","48","48","4.388671875","4.388671875","4.388671875"
"200704","49","49","49","4.356689453125","4.356689453125","4.356689453125"
"204800","50","50","50","4.56982421875","4.56982421875","4.56982421875"
"208896","51","51","51","4.642333984375","4.642333984375","4.642333984375"
"212992","52","52","52","4.763671875","4.763671875","4.763671875"
"217088","53","53","53","4.85546875","4.85546875","4.85546875"
"221184","54","54","54","4.43310546875","4.43310546875","4.43310546875"
"225280","55","55","55","4.472412109375","4.472412109375","4.472412109375"
"229376","56","56","56","4.587890625","4.587890625","4.587890625"
"233472","57","57","57","4.6611328125","4.6611328125","4.6611328125"
"237568","58","58","58","4.336669921875","4.336669921875","4.336669921875"
"241664","59","59","59","4.60595703125","4.60595703125","4.60595703125"
"245760","60","60","60","4.90966796875","4.90966796875","4.90966796875"
"249856","61","61","61","5.00146484375","5.00146484375","5.00146484375"
"253952","62","62","62","5.14892578125","5.14892578125","5.14892578125"
"258048","63","63","63","5.071533203125","5.071533203125","5.071533203125"
"262144","64","64","64","4.90234375","4.90234375","4.90234375"
"266240","65","65","65","4.67529296875","4.67529296875","4.67529296875"
"270336","66","66","66","4.97021484375","4.97021484375","4.97021484375"
"274432","67","67","67","5.057861328125","5.057861328125","5.057861328125"
"278528","68","68","68","4.910400390625","4.910400390625","4.910400390625"
"282624","69","69","69","5.152099609375","5.152099609375","5.152099609375"
"286720","70","70","70","5.28759765625","5.28759765625","5.28759765625"
"290816","71","71","71","5.2509765625","5.2509765625","5.2509765625"
"294912","72","72","72","5.34130859375","5.34130859375","5.34130859375"
"299008","73","73","73","5.337158203125","5.337158203125","5.337158203125"
"303104","74","74","74","5.32470703125","5.32470703125","5.32470703125"
"307200","75","75","75","5.1396484375","5.1396484375","5.1396484375"
"311296","76","76","76","5.14306640625","5.14306640625","5.14306640625"
"315392","77","77","77","5.1025390625","5.1025390625","5.1025390625"
"319488","78","78","78","5.075439453125","5.075439453125","5.075439453125"
"323584","79","79","79","4.959716796875","4.959716796875","4.959716796875"
"327680","80","80","80","4.791748046875","4.791748046875","4.791748046875"
"331776","81","81","81","4.541748046875","4.541748046875","4.541748046875"
"335872","82","82","82","4.537353515625","4.537353515625","4.537353515625"
"339968","83","83","83","4.75","4.75","4.75"
"344064","84","84","84","5.00146484375","5.00146484375","5.00146484375"
"348160","85","85","85","5.644287109375","5.644287109375","5.644287109375"
"352256","86","86","86","5.22900390625","5.22900390625","5.22900390625"
"356352","87","87","87","5.347412109375","5.347412109375","5.347412109375"
"360448","88","88","88","5.16455078125","5.16455078125","5.16455078125"
"364544","89","89","89","5.4150390625","5.4150390625","5.4150390625"
"368640","90","90","90","5.660400390625","5.660400390625","5.660400390625"
