"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4096","1","1","1","0","0","0"
"8192","2","2","2","0","0","0"
"12288","3","3","3","0","0","0"
"16384","4","4","4","0","0","0"
"20480","5","5","5","0","0","0"
"24576","6","6","6","0","0","0"
"28672","7","7","7","0","0","0"
"32768","8","8","8","0","0","0"
"36864","9","9","9","0","0","0"
"40960","10","10","10","0","0","0"
"45056","11","11","11","0","0","0"
"49152","12","12","12","0","0","0"
"53248","13","13","13","0","0","0"
"57344","14","14","14","0","0","0"
"61440","15","15","15","0","0","0"
"65536","16","16","16","0","0","0"
"69632","17","17","17","0","0","0"
"73728","18","18","18","0","0","0"
"77824","19","19","19","0","0","0"
"81920","20","20","20","0","0","0"
"86016","21","21","21","0","0","0"
"90112","22","22","22","0","0","0"
"94208","23","23","23","0","0","0"
"98304","24","24","24","0","0","0"
"102400","25","25","25","0","0","0"
"106496","26","26","26","0","0","0"
"110592","27","27","27","0","0","0"
"114688","28","28","28","0","0","0"
"118784","29","29","29","0","0","0"
"122880","30","30","30","0","0","0"
"126976","31","31","31","0","0","0"
"131072","32","32","32","0","0","0"
"135168","33","33","33","0","0","0"
"139264","34","34","34","0","0","0"
"143360","35","35","35","0","0","0"
"147456","36","36","36","0","0","0"
"151552","37","37","37","0","0","0"
"155648","38","38","38","0","0","0"
"159744","39","39","39","0","0","0"
"163840","40","40","40","0","0","0"
"167936","41","41","41","0","0","0"
"172032","42","42","42","0","0","0"
"176128","43","43","43","0","0","0"
"180224","44","44","44","0","0","0"
"184320","45","45","45","0","0","0"
"188416","46","46","46","0","0","0"
