"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0","0","0"
"8192","2","2","2","0.012939453125","0.012939453125","0.012939453125"
"12288","3","3","3","0.157470703125","0.157470703125","0.157470703125"
"16384","4","4","4","0.35693359375","0.35693359375","0.35693359375"
"20480","5","5","5","0.40283203125","0.40283203125","0.40283203125"
"24576","6","6","6","0.5341796875","0.5341796875","0.5341796875"
"28672","7","7","7","0.541259765625","0.541259765625","0.541259765625"
"32768","8","8","8","0.554931640625","0.554931640625","0.554931640625"
"36864","9","9","9","0.586669921875","0.586669921875","0.586669921875"
"40960","10","10","10","0.637451171875","0.637451171875","0.637451171875"
"45056","11","11","11","0.631103515625","0.631103515625","0.631103515625"
"49152","12","12","12","0.55029296875","0.55029296875","0.55029296875"
"53248","13","13","13","0.50537109375","0.50537109375","0.50537109375"
"57344","14","14","14","0.483642578125","0.483642578125","0.483642578125"
"61440","15","15","15","0.476806640625","0.476806640625","0.476806640625"
"65536","16","16","16","0.45068359375","0.45068359375","0.45068359375"
"69632","17","17","17","0.474853515625","0.474853515625","0.474853515625"
"73728","18","18","18","0.43798828125","0.43798828125","0.43798828125"
"77824","19","19","19","0.373291015625","0.373291015625","0.373291015625"
"81920","20","20","20","0.330322265625","0.330322265625","0.330322265625"
"86016","21","21","21","0.412353515625","0.412353515625","0.412353515625"
"90112","22","22","22","0.367431640625","0.367431640625","0.367431640625"
"94208","23","23","23","0.38818359375","0.38818359375","0.38818359375"
"98304","24","24","24","0.4443359375","0.4443359375","0.4443359375"
"102400","25","25","25","0.43798828125","0.43798828125","0.43798828125"
"106496","26","26","26","0.455078125","0.455078125","0.455078125"
"110592","27","27","27","0.44775390625","0.44775390625","0.44775390625"
"114688","28","28","28","0.432861328125","0.432861328125","0.432861328125"
"118784","29","29","29","0.538330078125","0.538330078125","0.538330078125"
"122880","30","30","30","0.539794921875","0.539794921875","0.539794921875"
"126976","31","31","31","0.540771484375","0.540771484375","0.540771484375"
"131072","32","32","32","0.538818359375","0.538818359375","0.538818359375"
"135168","33","33","33","0.4716796875","0.4716796875","0.4716796875"
"139264","34","34","34","0.44140625","0.44140625","0.44140625"
"143360","35","35","35","0.548828125","0.548828125","0.548828125"
"147456","36","36","36","0.534912109375","0.534912109375","0.534912109375"
"151552","37","37","37","0.582763671875","0.582763671875","0.582763671875"
"155648","38","38","38","0.580810546875","0.580810546875","0.580810546875"
"159744","39","39","39","0.468505859375","0.468505859375","0.468505859375"
"163840","40","40","40","0.504638671875","0.504638671875","0.504638671875"
"167936","41","41","41","0.5185546875","0.5185546875","0.5185546875"
"172032","42","42","42","0.473388671875","0.473388671875","0.473388671875"
"176128","43","43","43","0.399658203125","0.399658203125","0.399658203125"
"180224","44","44","44","0.458740234375","0.458740234375","0.458740234375"
"184320","45","45","45","0.451171875","0.451171875","0.451171875"
"188416","46","46","46","0.465087890625","0.465087890625","0.465087890625"
"192512","47","47","47","0.517333984375","0.517333984375","0.517333984375"
"196608","48","48","48","0.606201171875","0.606201171875","0.606201171875"
"200704","49","49","49","0.53173828125","0.53173828125","0.53173828125"
"204800","50","50","50","0.483642578125","0.483642578125","0.483642578125"
"208896","51","51","51","0.529296875","0.529296875","0.529296875"
"212992","52","52","52","0.587646484375","0.587646484375","0.587646484375"
"217088","53","53","53","0.581787109375","0.581787109375","0.581787109375"
"221184","54","54","54","0.535400390625","0.535400390625","0.535400390625"
"225280","55","55","55","0.570556640625","0.570556640625","0.570556640625"
"229376","56","56","56","0.54638671875","0.54638671875","0.54638671875"
"233472","57","57","57","0.591796875","0.591796875","0.591796875"
"237568","58","58","58","0.532958984375","0.532958984375","0.532958984375"
"241664","59","59","59","0.513671875","0.513671875","0.513671875"
"245760","60","60","60","0.53759765625","0.53759765625","0.53759765625"
"249856","61","61","61","0.580078125","0.580078125","0.580078125"
"253952","62","62","62","0.5966796875","0.5966796875","0.5966796875"
"258048","63","63","63","0.55908203125","0.55908203125","0.55908203125"
"262144","64","64","64","0.612060546875","0.612060546875","0.612060546875"
"266240","65","65","65","0.4541015625","0.4541015625","0.4541015625"
"270336","66","66","66","0.506591796875","0.506591796875","0.506591796875"
"274432","67","67","67","0.525390625","0.525390625","0.525390625"
"278528","68","68","68","0.4169921875","0.4169921875","0.4169921875"
"282624","69","69","69","0.4765625","0.4765625","0.4765625"
"286720","70","70","70","0.551025390625","0.551025390625","0.551025390625"
"290816","71","71","71","0.633544921875","0.633544921875","0.633544921875"
"294912","72","72","72","0.67138671875","0.67138671875","0.67138671875"
"299008","73","73","73","0.664306640625","0.664306640625","0.664306640625"
"303104","74","74","74","0.652099609375","0.652099609375","0.652099609375"
"307200","75","75","75","0.5791015625","0.5791015625","0.5791015625"
"311296","76","76","76","0.6201171875","0.6201171875","0.6201171875"
"315392","77","77","77","0.65869140625","0.65869140625","0.65869140625"
"319488","78","78","78","0.6513671875","0.6513671875","0.6513671875"
"323584","79","79","79","0.57666015625","0.57666015625","0.57666015625"
"327680","80","80","80","0.552001953125","0.552001953125","0.552001953125"
"331776","81","81","81","0.60205078125","0.60205078125","0.60205078125"
"335872","82","82","82","0.539794921875","0.539794921875","0.539794921875"
"339968","83","83","83","0.490234375","0.490234375","0.490234375"
"344064","84","84","84","0.510498046875","0.510498046875","0.510498046875"
"348160","85","85","85","0.536865234375","0.536865234375","0.536865234375"
"352256","86","86","86","0.54931640625","0.54931640625","0.54931640625"
"356352","87","87","87","0.55859375","0.55859375","0.55859375"
"360448","88","88","88","0.61474609375","0.61474609375","0.61474609375"
"364544","89","89","89","0.65380859375","0.65380859375","0.65380859375"
"368640","90","90","90","0.665283203125","0.665283203125","0.665283203125"
