"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0.1455078125","0.1455078125","0.1455078125"
"8192","2","2","2","0.411865234375","0.411865234375","0.411865234375"
"12288","3","3","3","0.424072265625","0.424072265625","0.424072265625"
"16384","4","4","4","0.453857421875","0.453857421875","0.453857421875"
"20480","5","5","5","0.3974609375","0.3974609375","0.3974609375"
"24576","6","6","6","0.421630859375","0.421630859375","0.421630859375"
"28672","7","7","7","0.45068359375","0.45068359375","0.45068359375"
"32768","8","8","8","0.425048828125","0.425048828125","0.425048828125"
"36864","9","9","9","0.43115234375","0.43115234375","0.43115234375"
"40960","10","10","10","0.42236328125","0.42236328125","0.42236328125"
"45056","11","11","11","0.4111328125","0.4111328125","0.4111328125"
"49152","12","12","12","0.396484375","0.396484375","0.396484375"
"53248","13","13","13","0.42578125","0.42578125","0.42578125"
"57344","14","14","14","0.4814453125","0.4814453125","0.4814453125"
"61440","15","15","15","0.47705078125","0.47705078125","0.47705078125"
"65536","16","16","16","0.457763671875","0.457763671875","0.457763671875"
"69632","17","17","17","0.457275390625","0.457275390625","0.457275390625"
"73728","18","18","18","0.5302734375","0.5302734375","0.5302734375"
"77824","19","19","19","0.410400390625","0.410400390625","0.410400390625"
"81920","20","20","20","0.471435546875","0.471435546875","0.471435546875"
"86016","21","21","21","0.43505859375","0.43505859375","0.43505859375"
"90112","22","22","22","0.402587890625","0.402587890625","0.402587890625"
"94208","23","23","23","0.50341796875","0.50341796875","0.50341796875"
"98304","24","24","24","0.44287109375","0.44287109375","0.44287109375"
"102400","25","25","25","0.472412109375","0.472412109375","0.472412109375"
"106496","26","26","26","0.4716796875","0.4716796875","0.4716796875"
"110592","27","27","27","0.45361328125","0.45361328125","0.45361328125"
"114688","28","28","28","0.496337890625","0.496337890625","0.496337890625"
"118784","29","29","29","0.481201171875","0.481201171875","0.481201171875"
"122880","30","30","30","0.49658203125","0.49658203125","0.49658203125"
"126976","31","31","31","0.591796875","0.591796875","0.591796875"
"131072","32","32","32","0.565673828125","0.565673828125","0.565673828125"
"135168","33","33","33","0.48046875","0.48046875","0.48046875"
"139264","34","34","34","0.431396484375","0.431396484375","0.431396484375"
"143360","35","35","35","0.51171875","0.51171875","0.51171875"
"147456","36","36","36","0.521484375","0.521484375","0.521484375"
"151552","37","37","37","0.488525390625","0.488525390625","0.488525390625"
"155648","38","38","38","0.564697265625","0.564697265625","0.564697265625"
"159744","39","39","39","0.5712890625","0.5712890625","0.5712890625"
"163840","40","40","40","0.524169921875","0.524169921875","0.524169921875"
"167936","41","41","41","0.624267578125","0.624267578125","0.624267578125"
"172032","42","42","42","0.61572265625","0.61572265625","0.61572265625"
"176128","43","43","43","0.511962890625","0.511962890625","0.511962890625"
"180224","44","44","44","0.52880859375","0.52880859375","0.52880859375"
"184320","45","45","45","0.5068359375","0.5068359375","0.5068359375"
"188416","46","46","46","0.56494140625","0.56494140625","0.56494140625"
"192512","47","47","47","0.482177734375","0.482177734375","0.482177734375"
"196608","48","48","48","0.566650390625","0.566650390625","0.566650390625"
"200704","49","49","49","0.52197265625","0.52197265625","0.52197265625"
"204800","50","50","50","0.50927734375","0.50927734375","0.50927734375"
"208896","51","51","51","0.54052734375","0.54052734375","0.54052734375"
"212992","52","52","52","0.6640625","0.6640625","0.6640625"
"217088","53","53","53","0.612548828125","0.612548828125","0.612548828125"
"221184","54","54","54","0.638427734375","0.638427734375","0.638427734375"
"225280","55","55","55","0.546142578125","0.546142578125","0.546142578125"
"229376","56","56","56","0.615966796875","0.615966796875","0.615966796875"
"233472","57","57","57","0.686767578125","0.686767578125","0.686767578125"
"237568","58","58","58","0.599365234375","0.599365234375","0.599365234375"
"241664","59","59","59","0.57470703125","0.57470703125","0.57470703125"
"245760","60","60","60","0.591552734375","0.591552734375","0.591552734375"
"249856","61","61","61","0.575439453125","0.575439453125","0.575439453125"
"253952","62","62","62","0.59326171875","0.59326171875","0.59326171875"
"258048","63","63","63","0.668701171875","0.668701171875","0.668701171875"
"262144","64","64","64","0.624755859375","0.624755859375","0.624755859375"
"266240","65","65","65","0.582275390625","0.582275390625","0.582275390625"
"270336","66","66","66","0.602294921875","0.602294921875","0.602294921875"
"274432","67","67","67","0.603759765625","0.603759765625","0.603759765625"
"278528","68","68","68","0.611083984375","0.611083984375","0.611083984375"
"282624","69","69","69","0.619384765625","0.619384765625","0.619384765625"
"286720","70","70","70","0.7060546875","0.7060546875","0.7060546875"
