"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"10649600","2600","2600","2600","26.685791015625","26.685791015625","26.685791015625"
"10653696","2601","2601","2601","26.079345703125","26.079345703125","26.079345703125"
"10657792","2602","2602","2602","26.0048828125","26.0048828125","26.0048828125"
"10661888","2603","2603","2603","26.351318359375","26.351318359375","26.351318359375"
"10665984","2604","2604","2604","26.505615234375","26.505615234375","26.505615234375"
"10670080","2605","2605","2605","27.431396484375","27.431396484375","27.431396484375"
"10674176","2606","2606","2606","27.431396484375","27.431396484375","27.431396484375"
"10678272","2607","2607","2607","27.792724609375","27.792724609375","27.792724609375"
"10682368","2608","2608","2608","27.876220703125","27.876220703125","27.876220703125"
"10686464","2609","2609","2609","27.82080078125","27.82080078125","27.82080078125"
"10690560","2610","2610","2610","27.911865234375","27.911865234375","27.911865234375"
"10694656","2611","2611","2611","28.9560546875","28.9560546875","28.9560546875"
"10698752","2612","2612","2612","29.754638671875","29.754638671875","29.754638671875"
"10702848","2613","2613","2613","30.201416015625","30.201416015625","30.201416015625"
"10706944","2614","2614","2614","30.75927734375","30.75927734375","30.75927734375"
"10711040","2615","2615","2615","30.74658203125","30.74658203125","30.74658203125"
"10715136","2616","2616","2616","30.174072265625","30.174072265625","30.174072265625"
"10719232","2617","2617","2617","30.48193359375","30.48193359375","30.48193359375"
"10723328","2618","2618","2618","31.265625","31.265625","31.265625"
"10727424","2619","2619","2619","30.287109375","30.287109375","30.287109375"
"10731520","2620","2620","2620","30.343505859375","30.343505859375","30.343505859375"
"10735616","2621","2621","2621","29.75927734375","29.75927734375","29.75927734375"
"10739712","2622","2622","2622","29.077880859375","29.077880859375","29.077880859375"
"10743808","2623","2623","2623","28.72021484375","28.72021484375","28.72021484375"
"10747904","2624","2624","2624","28.200927734375","28.200927734375","28.200927734375"
"10752000","2625","2625","2625","27.5166015625","27.5166015625","27.5166015625"
"10756096","2626","2626","2626","27.579345703125","27.579345703125","27.579345703125"
"10760192","2627","2627","2627","27.853271484375","27.853271484375","27.853271484375"
"10764288","2628","2628","2628","28.631591796875","28.631591796875","28.631591796875"
"10768384","2629","2629","2629","29.986083984375","29.986083984375","29.986083984375"
"10772480","2630","2630","2630","30.6005859375","30.6005859375","30.6005859375"
"10776576","2631","2631","2631","31.1240234375","31.1240234375","31.1240234375"
"10780672","2632","2632","2632","30.673828125","30.673828125","30.673828125"
"10784768","2633","2633","2633","30.39404296875","30.39404296875","30.39404296875"
"10788864","2634","2634","2634","29.2314453125","29.2314453125","29.2314453125"
"10792960","2635","2635","2635","29.516845703125","29.516845703125","29.516845703125"
"10797056","2636","2636","2636","29.494873046875","29.494873046875","29.494873046875"
"10801152","2637","2637","2637","28.531494140625","28.531494140625","28.531494140625"
"10805248","2638","2638","2638","28.830322265625","28.830322265625","28.830322265625"
"10809344","2639","2639","2639","28.794189453125","28.794189453125","28.794189453125"
"10813440","2640","2640","2640","28.26171875","28.26171875","28.26171875"
"10817536","2641","2641","2641","28.679443359375","28.679443359375","28.679443359375"
"10821632","2642","2642","2642","28.16943359375","28.16943359375","28.16943359375"
"10825728","2643","2643","2643","28.291259765625","28.291259765625","28.291259765625"
"10829824","2644","2644","2644","28.52294921875","28.52294921875","28.52294921875"
"10833920","2645","2645","2645","28.72412109375","28.72412109375","28.72412109375"
"10838016","2646","2646","2646","29.925537109375","29.925537109375","29.925537109375"
"10842112","2647","2647","2647","30.67626953125","30.67626953125","30.67626953125"
"10846208","2648","2648","2648","30.774658203125","30.774658203125","30.774658203125"
"10850304","2649","2649","2649","30.614990234375","30.614990234375","30.614990234375"
"10854400","2650","2650","2650","30.187744140625","30.187744140625","30.187744140625"
"10858496","2651","2651","2651","30.306884765625","30.306884765625","30.306884765625"
"10862592","2652","2652","2652","29.722412109375","29.722412109375","29.722412109375"
"10866688","2653","2653","2653","30.02978515625","30.02978515625","30.02978515625"
"10870784","2654","2654","2654","29.0546875","29.0546875","29.0546875"
"10874880","2655","2655","2655","29.0654296875","29.0654296875","29.0654296875"
"10878976","2656","2656","2656","29.3740234375","29.3740234375","29.3740234375"
"10883072","2657","2657","2657","29.65966796875","29.65966796875","29.65966796875"
"10887168","2658","2658","2658","30.1337890625","30.1337890625","30.1337890625"
"10891264","2659","2659","2659","29.55615234375","29.55615234375","29.55615234375"
"10895360","2660","2660","2660","29.880859375","29.880859375","29.880859375"
"10899456","2661","2661","2661","29.995361328125","29.995361328125","29.995361328125"
"10903552","2662","2662","2662","29.247802734375","29.247802734375","29.247802734375"
"10907648","2663","2663","2663","28.12744140625","28.12744140625","28.12744140625"
"10911744","2664","2664","2664","27.982421875","27.982421875","27.982421875"
"10915840","2665","2665","2665","28.63818359375","28.63818359375","28.63818359375"
"10919936","2666","2666","2666","29.51806640625","29.51806640625","29.51806640625"
"10924032","2667","2667","2667","30.605712890625","30.605712890625","30.605712890625"
"10928128","2668","2668","2668","31.520263671875","31.520263671875","31.520263671875"
"10932224","2669","2669","2669","31.8369140625","31.8369140625","31.8369140625"
"10936320","2670","2670","2670","31.235107421875","31.235107421875","31.235107421875"
"10940416","2671","2671","2671","30.580810546875","30.580810546875","30.580810546875"
"10944512","2672","2672","2672","31.1923828125","31.1923828125","31.1923828125"
"10948608","2673","2673","2673","31.066162109375","31.066162109375","31.066162109375"
"10952704","2674","2674","2674","30.105712890625","30.105712890625","30.105712890625"
"10956800","2675","2675","2675","30.052978515625","30.052978515625","30.052978515625"
"10960896","2676","2676","2676","30.14111328125","30.14111328125","30.14111328125"
"10964992","2677","2677","2677","30.850830078125","30.850830078125","30.850830078125"
"10969088","2678","2678","2678","31.44873046875","31.44873046875","31.44873046875"
"10973184","2679","2679","2679","31.078125","31.078125","31.078125"
"10977280","2680","2680","2680","31.20703125","31.20703125","31.20703125"
"10981376","2681","2681","2681","31.757080078125","31.757080078125","31.757080078125"
"10985472","2682","2682","2682","32.02197265625","32.02197265625","32.02197265625"
"10989568","2683","2683","2683","33.251220703125","33.251220703125","33.251220703125"
"10993664","2684","2684","2684","34.523193359375","34.523193359375","34.523193359375"
"10997760","2685","2685","2685","34.0087890625","34.0087890625","34.0087890625"
"11001856","2686","2686","2686","33.2109375","33.2109375","33.2109375"
"11005952","2687","2687","2687","33.575927734375","33.575927734375","33.575927734375"
"11010048","2688","2688","2688","34.60009765625","34.60009765625","34.60009765625"
"11014144","2689","2689","2689","34.474853515625","34.474853515625","34.474853515625"
"11018240","2690","2690","2690","33.568359375","33.568359375","33.568359375"
"11022336","2691","2691","2691","31.243896484375","31.243896484375","31.243896484375"
"11026432","2692","2692","2692","31.760498046875","31.760498046875","31.760498046875"
"11030528","2693","2693","2693","30.2294921875","30.2294921875","30.2294921875"
"11034624","2694","2694","2694","29.405517578125","29.405517578125","29.405517578125"
"11038720","2695","2695","2695","29.462890625","29.462890625","29.462890625"
"11042816","2696","2696","2696","28.65185546875","28.65185546875","28.65185546875"
"11046912","2697","2697","2697","27.95751953125","27.95751953125","27.95751953125"
"11051008","2698","2698","2698","27.0927734375","27.0927734375","27.0927734375"
"11055104","2699","2699","2699","27.1943359375","27.1943359375","27.1943359375"
"11059200","2700","2700","2700","27.5966796875","27.5966796875","27.5966796875"
"11063296","2701","2701","2701","27.85791015625","27.85791015625","27.85791015625"
"11067392","2702","2702","2702","27.42822265625","27.42822265625","27.42822265625"
"11071488","2703","2703","2703","26.87451171875","26.87451171875","26.87451171875"
"11075584","2704","2704","2704","27.00439453125","27.00439453125","27.00439453125"
"11079680","2705","2705","2705","25.622802734375","25.622802734375","25.622802734375"
"11083776","2706","2706","2706","25.080078125","25.080078125","25.080078125"
"11087872","2707","2707","2707","26.196533203125","26.196533203125","26.196533203125"
"11091968","2708","2708","2708","26.42041015625","26.42041015625","26.42041015625"
"11096064","2709","2709","2709","26.646728515625","26.646728515625","26.646728515625"
"11100160","2710","2710","2710","27.23779296875","27.23779296875","27.23779296875"
"11104256","2711","2711","2711","27.835205078125","27.835205078125","27.835205078125"
"11108352","2712","2712","2712","27.78466796875","27.78466796875","27.78466796875"
"11112448","2713","2713","2713","27.638916015625","27.638916015625","27.638916015625"
"11116544","2714","2714","2714","27.58447265625","27.58447265625","27.58447265625"
"11120640","2715","2715","2715","27.82958984375","27.82958984375","27.82958984375"
"11124736","2716","2716","2716","27.3935546875","27.3935546875","27.3935546875"
"11128832","2717","2717","2717","28.103271484375","28.103271484375","28.103271484375"
"11132928","2718","2718","2718","27.727294921875","27.727294921875","27.727294921875"
"11137024","2719","2719","2719","27.907470703125","27.907470703125","27.907470703125"
"11141120","2720","2720","2720","28.988525390625","28.988525390625","28.988525390625"
"11145216","2721","2721","2721","29.005615234375","29.005615234375","29.005615234375"
"11149312","2722","2722","2722","29.554931640625","29.554931640625","29.554931640625"
"11153408","2723","2723","2723","29.696044921875","29.696044921875","29.696044921875"
"11157504","2724","2724","2724","29.37353515625","29.37353515625","29.37353515625"
"11161600","2725","2725","2725","29.8544921875","29.8544921875","29.8544921875"
"11165696","2726","2726","2726","29.751220703125","29.751220703125","29.751220703125"
"11169792","2727","2727","2727","30.1923828125","30.1923828125","30.1923828125"
"11173888","2728","2728","2728","30.39599609375","30.39599609375","30.39599609375"
"11177984","2729","2729","2729","30.077880859375","30.077880859375","30.077880859375"
"11182080","2730","2730","2730","29.46337890625","29.46337890625","29.46337890625"
"11186176","2731","2731","2731","29.6943359375","29.6943359375","29.6943359375"
"11190272","2732","2732","2732","29.495361328125","29.495361328125","29.495361328125"
"11194368","2733","2733","2733","29.97802734375","29.97802734375","29.97802734375"
"11198464","2734","2734","2734","29.619140625","29.619140625","29.619140625"
"11202560","2735","2735","2735","30.323486328125","30.323486328125","30.323486328125"
"11206656","2736","2736","2736","31.60693359375","31.60693359375","31.60693359375"
"11210752","2737","2737","2737","30.50537109375","30.50537109375","30.50537109375"
"11214848","2738","2738","2738","30.188720703125","30.188720703125","30.188720703125"
"11218944","2739","2739","2739","29.733154296875","29.733154296875","29.733154296875"
"11223040","2740","2740","2740","29.163330078125","29.163330078125","29.163330078125"
"11227136","2741","2741","2741","28.3974609375","28.3974609375","28.3974609375"
"11231232","2742","2742","2742","28.203369140625","28.203369140625","28.203369140625"
"11235328","2743","2743","2743","27.9794921875","27.9794921875","27.9794921875"
"11239424","2744","2744","2744","28.964599609375","28.964599609375","28.964599609375"
"11243520","2745","2745","2745","29.21875","29.21875","29.21875"
"11247616","2746","2746","2746","29.65478515625","29.65478515625","29.65478515625"
"11251712","2747","2747","2747","29.47412109375","29.47412109375","29.47412109375"
"11255808","2748","2748","2748","30.26025390625","30.26025390625","30.26025390625"
"11259904","2749","2749","2749","30.5537109375","30.5537109375","30.5537109375"
"11264000","2750","2750","2750","30.240966796875","30.240966796875","30.240966796875"
"11268096","2751","2751","2751","31.74755859375","31.74755859375","31.74755859375"
"11272192","2752","2752","2752","32.15087890625","32.15087890625","32.15087890625"
"11276288","2753","2753","2753","31.89404296875","31.89404296875","31.89404296875"
"11280384","2754","2754","2754","31.50732421875","31.50732421875","31.50732421875"
"11284480","2755","2755","2755","31.6748046875","31.6748046875","31.6748046875"
"11288576","2756","2756","2756","30.62744140625","30.62744140625","30.62744140625"
"11292672","2757","2757","2757","29.75244140625","29.75244140625","29.75244140625"
"11296768","2758","2758","2758","30.405517578125","30.405517578125","30.405517578125"
"11300864","2759","2759","2759","31.28369140625","31.28369140625","31.28369140625"
"11304960","2760","2760","2760","30.37109375","30.37109375","30.37109375"
"11309056","2761","2761","2761","30.02001953125","30.02001953125","30.02001953125"
"11313152","2762","2762","2762","30.873046875","30.873046875","30.873046875"
"11317248","2763","2763","2763","30.488037109375","30.488037109375","30.488037109375"
"11321344","2764","2764","2764","29.793212890625","29.793212890625","29.793212890625"
"11325440","2765","2765","2765","29.992919921875","29.992919921875","29.992919921875"
"11329536","2766","2766","2766","29.872314453125","29.872314453125","29.872314453125"
"11333632","2767","2767","2767","30.16064453125","30.16064453125","30.16064453125"
"11337728","2768","2768","2768","31.798095703125","31.798095703125","31.798095703125"
"11341824","2769","2769","2769","32.180908203125","32.180908203125","32.180908203125"
"11345920","2770","2770","2770","31.674560546875","31.674560546875","31.674560546875"
"11350016","2771","2771","2771","31.52197265625","31.52197265625","31.52197265625"
"11354112","2772","2772","2772","30.64501953125","30.64501953125","30.64501953125"
"11358208","2773","2773","2773","31.752197265625","31.752197265625","31.752197265625"
"11362304","2774","2774","2774","31.919921875","31.919921875","31.919921875"
"11366400","2775","2775","2775","31.875","31.875","31.875"
"11370496","2776","2776","2776","32.216064453125","32.216064453125","32.216064453125"
"11374592","2777","2777","2777","32.99951171875","32.99951171875","32.99951171875"
"11378688","2778","2778","2778","32.958984375","32.958984375","32.958984375"
"11382784","2779","2779","2779","32.325927734375","32.325927734375","32.325927734375"
"11386880","2780","2780","2780","33.2958984375","33.2958984375","33.2958984375"
"11390976","2781","2781","2781","33.991943359375","33.991943359375","33.991943359375"
"11395072","2782","2782","2782","34.26025390625","34.26025390625","34.26025390625"
"11399168","2783","2783","2783","34.906494140625","34.906494140625","34.906494140625"
"11403264","2784","2784","2784","34.953369140625","34.953369140625","34.953369140625"
"11407360","2785","2785","2785","35.572509765625","35.572509765625","35.572509765625"
"11411456","2786","2786","2786","35.5625","35.5625","35.5625"
"11415552","2787","2787","2787","35.74755859375","35.74755859375","35.74755859375"
"11419648","2788","2788","2788","35.76123046875","35.76123046875","35.76123046875"
"11423744","2789","2789","2789","35.154296875","35.154296875","35.154296875"
"11427840","2790","2790","2790","34.959716796875","34.959716796875","34.959716796875"
"11431936","2791","2791","2791","34.240966796875","34.240966796875","34.240966796875"
"11436032","2792","2792","2792","34.162353515625","34.162353515625","34.162353515625"
"11440128","2793","2793","2793","34.621826171875","34.621826171875","34.621826171875"
"11444224","2794","2794","2794","33.777587890625","33.777587890625","33.777587890625"
"11448320","2795","2795","2795","32.563720703125","32.563720703125","32.563720703125"
"11452416","2796","2796","2796","33.042236328125","33.042236328125","33.042236328125"
"11456512","2797","2797","2797","32.39990234375","32.39990234375","32.39990234375"
"11460608","2798","2798","2798","32.075927734375","32.075927734375","32.075927734375"
"11464704","2799","2799","2799","32.107177734375","32.107177734375","32.107177734375"
"11468800","2800","2800","2800","32.4228515625","32.4228515625","32.4228515625"
"11472896","2801","2801","2801","32.203857421875","32.203857421875","32.203857421875"
"11476992","2802","2802","2802","32.53515625","32.53515625","32.53515625"
"11481088","2803","2803","2803","32.7265625","32.7265625","32.7265625"
"11485184","2804","2804","2804","31.88818359375","31.88818359375","31.88818359375"
"11489280","2805","2805","2805","30.90478515625","30.90478515625","30.90478515625"
"11493376","2806","2806","2806","31.061767578125","31.061767578125","31.061767578125"
"11497472","2807","2807","2807","31.30908203125","31.30908203125","31.30908203125"
"11501568","2808","2808","2808","31.397216796875","31.397216796875","31.397216796875"
"11505664","2809","2809","2809","30.29443359375","30.29443359375","30.29443359375"
"11509760","2810","2810","2810","30.1982421875","30.1982421875","30.1982421875"
"11513856","2811","2811","2811","31.148681640625","31.148681640625","31.148681640625"
"11517952","2812","2812","2812","31.128173828125","31.128173828125","31.128173828125"
"11522048","2813","2813","2813","29.866943359375","29.866943359375","29.866943359375"
"11526144","2814","2814","2814","29.548828125","29.548828125","29.548828125"
"11530240","2815","2815","2815","29.88916015625","29.88916015625","29.88916015625"
"11534336","2816","2816","2816","29.3203125","29.3203125","29.3203125"
"11538432","2817","2817","2817","29.052978515625","29.052978515625","29.052978515625"
"11542528","2818","2818","2818","28.85888671875","28.85888671875","28.85888671875"
"11546624","2819","2819","2819","27.97412109375","27.97412109375","27.97412109375"
"11550720","2820","2820","2820","28.74951171875","28.74951171875","28.74951171875"
"11554816","2821","2821","2821","28.807373046875","28.807373046875","28.807373046875"
"11558912","2822","2822","2822","29.217041015625","29.217041015625","29.217041015625"
"11563008","2823","2823","2823","29.826171875","29.826171875","29.826171875"
"11567104","2824","2824","2824","30.742919921875","30.742919921875","30.742919921875"
"11571200","2825","2825","2825","30.421875","30.421875","30.421875"
"11575296","2826","2826","2826","29.45068359375","29.45068359375","29.45068359375"
"11579392","2827","2827","2827","29.283447265625","29.283447265625","29.283447265625"
"11583488","2828","2828","2828","29.17529296875","29.17529296875","29.17529296875"
"11587584","2829","2829","2829","29.369140625","29.369140625","29.369140625"
"11591680","2830","2830","2830","29.04443359375","29.04443359375","29.04443359375"
"11595776","2831","2831","2831","28.949951171875","28.949951171875","28.949951171875"
"11599872","2832","2832","2832","28.453369140625","28.453369140625","28.453369140625"
"11603968","2833","2833","2833","28.5751953125","28.5751953125","28.5751953125"
"11608064","2834","2834","2834","28.062744140625","28.062744140625","28.062744140625"
"11612160","2835","2835","2835","28.171875","28.171875","28.171875"
"11616256","2836","2836","2836","29.261474609375","29.261474609375","29.261474609375"
"11620352","2837","2837","2837","29.454345703125","29.454345703125","29.454345703125"
"11624448","2838","2838","2838","29.63720703125","29.63720703125","29.63720703125"
"11628544","2839","2839","2839","30.634521484375","30.634521484375","30.634521484375"
"11632640","2840","2840","2840","32.230224609375","32.230224609375","32.230224609375"
"11636736","2841","2841","2841","31.98291015625","31.98291015625","31.98291015625"
"11640832","2842","2842","2842","31.9833984375","31.9833984375","31.9833984375"
"11644928","2843","2843","2843","31.5615234375","31.5615234375","31.5615234375"
"11649024","2844","2844","2844","31.118408203125","31.118408203125","31.118408203125"
"11653120","2845","2845","2845","30.856201171875","30.856201171875","30.856201171875"
"11657216","2846","2846","2846","31.14208984375","31.14208984375","31.14208984375"
"11661312","2847","2847","2847","31.0654296875","31.0654296875","31.0654296875"
"11665408","2848","2848","2848","30.905029296875","30.905029296875","30.905029296875"
"11669504","2849","2849","2849","30.08056640625","30.08056640625","30.08056640625"
"11673600","2850","2850","2850","30.17041015625","30.17041015625","30.17041015625"
"11677696","2851","2851","2851","30.137451171875","30.137451171875","30.137451171875"
"11681792","2852","2852","2852","29.450439453125","29.450439453125","29.450439453125"
"11685888","2853","2853","2853","28.587158203125","28.587158203125","28.587158203125"
"11689984","2854","2854","2854","29.2275390625","29.2275390625","29.2275390625"
"11694080","2855","2855","2855","29.182861328125","29.182861328125","29.182861328125"
"11698176","2856","2856","2856","29.2900390625","29.2900390625","29.2900390625"
"11702272","2857","2857","2857","29.849609375","29.849609375","29.849609375"
"11706368","2858","2858","2858","30.134521484375","30.134521484375","30.134521484375"
"11710464","2859","2859","2859","29.02978515625","29.02978515625","29.02978515625"
"11714560","2860","2860","2860","27.681640625","27.681640625","27.681640625"
"11718656","2861","2861","2861","26.974609375","26.974609375","26.974609375"
"11722752","2862","2862","2862","27.484619140625","27.484619140625","27.484619140625"
"11726848","2863","2863","2863","27.771728515625","27.771728515625","27.771728515625"
"11730944","2864","2864","2864","27.915283203125","27.915283203125","27.915283203125"
"11735040","2865","2865","2865","27.724853515625","27.724853515625","27.724853515625"
"11739136","2866","2866","2866","26.966796875","26.966796875","26.966796875"
"11743232","2867","2867","2867","26.002197265625","26.002197265625","26.002197265625"
"11747328","2868","2868","2868","25.517333984375","25.517333984375","25.517333984375"
"11751424","2869","2869","2869","25.06494140625","25.06494140625","25.06494140625"
"11755520","2870","2870","2870","25.064697265625","25.064697265625","25.064697265625"
"11759616","2871","2871","2871","24.456787109375","24.456787109375","24.456787109375"
"11763712","2872","2872","2872","24.22802734375","24.22802734375","24.22802734375"
"11767808","2873","2873","2873","24.802490234375","24.802490234375","24.802490234375"
"11771904","2874","2874","2874","25.371337890625","25.371337890625","25.371337890625"
"11776000","2875","2875","2875","25.486572265625","25.486572265625","25.486572265625"
"11780096","2876","2876","2876","25.600341796875","25.600341796875","25.600341796875"
"11784192","2877","2877","2877","26.002197265625","26.002197265625","26.002197265625"
"11788288","2878","2878","2878","25.967041015625","25.967041015625","25.967041015625"
"11792384","2879","2879","2879","25.229248046875","25.229248046875","25.229248046875"
"11796480","2880","2880","2880","25.435791015625","25.435791015625","25.435791015625"
"11800576","2881","2881","2881","26.304443359375","26.304443359375","26.304443359375"
"11804672","2882","2882","2882","26.100830078125","26.100830078125","26.100830078125"
"11808768","2883","2883","2883","26.2373046875","26.2373046875","26.2373046875"
"11812864","2884","2884","2884","26.33740234375","26.33740234375","26.33740234375"
"11816960","2885","2885","2885","26.5771484375","26.5771484375","26.5771484375"
"11821056","2886","2886","2886","27.209228515625","27.209228515625","27.209228515625"
"11825152","2887","2887","2887","27.484130859375","27.484130859375","27.484130859375"
"11829248","2888","2888","2888","28.788330078125","28.788330078125","28.788330078125"
"11833344","2889","2889","2889","29.028076171875","29.028076171875","29.028076171875"
"11837440","2890","2890","2890","29.08740234375","29.08740234375","29.08740234375"
"11841536","2891","2891","2891","30.10986328125","30.10986328125","30.10986328125"
"11845632","2892","2892","2892","30.614990234375","30.614990234375","30.614990234375"
"11849728","2893","2893","2893","30.345947265625","30.345947265625","30.345947265625"
"11853824","2894","2894","2894","29.734375","29.734375","29.734375"
"11857920","2895","2895","2895","30.426025390625","30.426025390625","30.426025390625"
"11862016","2896","2896","2896","31.146240234375","31.146240234375","31.146240234375"
"11866112","2897","2897","2897","31.722900390625","31.722900390625","31.722900390625"
"11870208","2898","2898","2898","32.760498046875","32.760498046875","32.760498046875"
"11874304","2899","2899","2899","32.707763671875","32.707763671875","32.707763671875"
"11878400","2900","2900","2900","33.626708984375","33.626708984375","33.626708984375"
"11882496","2901","2901","2901","33.7783203125","33.7783203125","33.7783203125"
"11886592","2902","2902","2902","33.7744140625","33.7744140625","33.7744140625"
"11890688","2903","2903","2903","33.885986328125","33.885986328125","33.885986328125"
"11894784","2904","2904","2904","33.64599609375","33.64599609375","33.64599609375"
"11898880","2905","2905","2905","33.419189453125","33.419189453125","33.419189453125"
"11902976","2906","2906","2906","32.608642578125","32.608642578125","32.608642578125"
"11907072","2907","2907","2907","32.69775390625","32.69775390625","32.69775390625"
"11911168","2908","2908","2908","31.564453125","31.564453125","31.564453125"
"11915264","2909","2909","2909","31.894775390625","31.894775390625","31.894775390625"
"11919360","2910","2910","2910","32.392333984375","32.392333984375","32.392333984375"
"11923456","2911","2911","2911","32.473388671875","32.473388671875","32.473388671875"
"11927552","2912","2912","2912","32.607666015625","32.607666015625","32.607666015625"
"11931648","2913","2913","2913","32.554931640625","32.554931640625","32.554931640625"
"11935744","2914","2914","2914","32.04443359375","32.04443359375","32.04443359375"
"11939840","2915","2915","2915","31.332275390625","31.332275390625","31.332275390625"
"11943936","2916","2916","2916","31.005615234375","31.005615234375","31.005615234375"
"11948032","2917","2917","2917","31.212646484375","31.212646484375","31.212646484375"
"11952128","2918","2918","2918","30.894287109375","30.894287109375","30.894287109375"
"11956224","2919","2919","2919","30.03955078125","30.03955078125","30.03955078125"
"11960320","2920","2920","2920","30.418701171875","30.418701171875","30.418701171875"
"11964416","2921","2921","2921","29.781982421875","29.781982421875","29.781982421875"
"11968512","2922","2922","2922","30.140380859375","30.140380859375","30.140380859375"
"11972608","2923","2923","2923","30.2314453125","30.2314453125","30.2314453125"
"11976704","2924","2924","2924","30.47119140625","30.47119140625","30.47119140625"
"11980800","2925","2925","2925","30.05078125","30.05078125","30.05078125"
"11984896","2926","2926","2926","30.623046875","30.623046875","30.623046875"
"11988992","2927","2927","2927","31.293701171875","31.293701171875","31.293701171875"
"11993088","2928","2928","2928","31.37255859375","31.37255859375","31.37255859375"
"11997184","2929","2929","2929","31.3701171875","31.3701171875","31.3701171875"
"12001280","2930","2930","2930","31.773681640625","31.773681640625","31.773681640625"
"12005376","2931","2931","2931","31.853271484375","31.853271484375","31.853271484375"
"12009472","2932","2932","2932","31.556884765625","31.556884765625","31.556884765625"
"12013568","2933","2933","2933","31.62060546875","31.62060546875","31.62060546875"
"12017664","2934","2934","2934","31.578125","31.578125","31.578125"
"12021760","2935","2935","2935","32.27001953125","32.27001953125","32.27001953125"
"12025856","2936","2936","2936","32.649169921875","32.649169921875","32.649169921875"
"12029952","2937","2937","2937","33.468994140625","33.468994140625","33.468994140625"
"12034048","2938","2938","2938","33.44677734375","33.44677734375","33.44677734375"
"12038144","2939","2939","2939","33.12060546875","33.12060546875","33.12060546875"
"12042240","2940","2940","2940","32.890869140625","32.890869140625","32.890869140625"
"12046336","2941","2941","2941","32.604736328125","32.604736328125","32.604736328125"
"12050432","2942","2942","2942","31.6572265625","31.6572265625","31.6572265625"
"12054528","2943","2943","2943","31.17431640625","31.17431640625","31.17431640625"
"12058624","2944","2944","2944","32.144287109375","32.144287109375","32.144287109375"
"12062720","2945","2945","2945","32.55322265625","32.55322265625","32.55322265625"
"12066816","2946","2946","2946","32.091796875","32.091796875","32.091796875"
"12070912","2947","2947","2947","32.321533203125","32.321533203125","32.321533203125"
"12075008","2948","2948","2948","31.55322265625","31.55322265625","31.55322265625"
"12079104","2949","2949","2949","32.2626953125","32.2626953125","32.2626953125"
"12083200","2950","2950","2950","32.5390625","32.5390625","32.5390625"
"12087296","2951","2951","2951","33.328369140625","33.328369140625","33.328369140625"
"12091392","2952","2952","2952","34.102783203125","34.102783203125","34.102783203125"
"12095488","2953","2953","2953","34.05712890625","34.05712890625","34.05712890625"
"12099584","2954","2954","2954","34.554931640625","34.554931640625","34.554931640625"
"12103680","2955","2955","2955","34.392578125","34.392578125","34.392578125"
"12107776","2956","2956","2956","33.433349609375","33.433349609375","33.433349609375"
"12111872","2957","2957","2957","32.6552734375","32.6552734375","32.6552734375"
"12115968","2958","2958","2958","32.786865234375","32.786865234375","32.786865234375"
"12120064","2959","2959","2959","32.82177734375","32.82177734375","32.82177734375"
"12124160","2960","2960","2960","32.544921875","32.544921875","32.544921875"
"12128256","2961","2961","2961","31.1494140625","31.1494140625","31.1494140625"
"12132352","2962","2962","2962","31.050048828125","31.050048828125","31.050048828125"
"12136448","2963","2963","2963","31.57666015625","31.57666015625","31.57666015625"
"12140544","2964","2964","2964","31.495361328125","31.495361328125","31.495361328125"
"12144640","2965","2965","2965","32.004150390625","32.004150390625","32.004150390625"
"12148736","2966","2966","2966","31.115234375","31.115234375","31.115234375"
"12152832","2967","2967","2967","30.0302734375","30.0302734375","30.0302734375"
"12156928","2968","2968","2968","29.388671875","29.388671875","29.388671875"
"12161024","2969","2969","2969","29.234375","29.234375","29.234375"
"12165120","2970","2970","2970","29.907470703125","29.907470703125","29.907470703125"
"12169216","2971","2971","2971","30.49072265625","30.49072265625","30.49072265625"
"12173312","2972","2972","2972","30.113525390625","30.113525390625","30.113525390625"
"12177408","2973","2973","2973","30.638916015625","30.638916015625","30.638916015625"
"12181504","2974","2974","2974","31.55126953125","31.55126953125","31.55126953125"
"12185600","2975","2975","2975","31.4970703125","31.4970703125","31.4970703125"
"12189696","2976","2976","2976","31.25634765625","31.25634765625","31.25634765625"
"12193792","2977","2977","2977","32.387939453125","32.387939453125","32.387939453125"
"12197888","2978","2978","2978","33.71630859375","33.71630859375","33.71630859375"
"12201984","2979","2979","2979","34.530029296875","34.530029296875","34.530029296875"
"12206080","2980","2980","2980","34.397216796875","34.397216796875","34.397216796875"
"12210176","2981","2981","2981","33.542236328125","33.542236328125","33.542236328125"
"12214272","2982","2982","2982","33.40771484375","33.40771484375","33.40771484375"
"12218368","2983","2983","2983","33.83837890625","33.83837890625","33.83837890625"
"12222464","2984","2984","2984","33.510986328125","33.510986328125","33.510986328125"
"12226560","2985","2985","2985","32.6083984375","32.6083984375","32.6083984375"
"12230656","2986","2986","2986","32.878173828125","32.878173828125","32.878173828125"
