"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0","0","0"
"8192","2","2","2","0.012939453125","0.012939453125","0.012939453125"
"12288","3","3","3","0.173828125","0.173828125","0.173828125"
"16384","4","4","4","0.36962890625","0.36962890625","0.36962890625"
"20480","5","5","5","0.401611328125","0.401611328125","0.401611328125"
"24576","6","6","6","0.519775390625","0.519775390625","0.519775390625"
"28672","7","7","7","0.48291015625","0.48291015625","0.48291015625"
"32768","8","8","8","0.513916015625","0.513916015625","0.513916015625"
"36864","9","9","9","0.519775390625","0.519775390625","0.519775390625"
"40960","10","10","10","0.51220703125","0.51220703125","0.51220703125"
"45056","11","11","11","0.56884765625","0.56884765625","0.56884765625"
"49152","12","12","12","0.60595703125","0.60595703125","0.60595703125"
"53248","13","13","13","0.608642578125","0.608642578125","0.608642578125"
"57344","14","14","14","0.5361328125","0.5361328125","0.5361328125"
"61440","15","15","15","0.51806640625","0.51806640625","0.51806640625"
"65536","16","16","16","0.51611328125","0.51611328125","0.51611328125"
"69632","17","17","17","0.542236328125","0.542236328125","0.542236328125"
"73728","18","18","18","0.478515625","0.478515625","0.478515625"
"77824","19","19","19","0.5029296875","0.5029296875","0.5029296875"
"81920","20","20","20","0.475341796875","0.475341796875","0.475341796875"
"86016","21","21","21","0.5205078125","0.5205078125","0.5205078125"
"90112","22","22","22","0.48291015625","0.48291015625","0.48291015625"
"94208","23","23","23","0.5400390625","0.5400390625","0.5400390625"
"98304","24","24","24","0.55517578125","0.55517578125","0.55517578125"
"102400","25","25","25","0.5712890625","0.5712890625","0.5712890625"
"106496","26","26","26","0.539794921875","0.539794921875","0.539794921875"
"110592","27","27","27","0.499267578125","0.499267578125","0.499267578125"
"114688","28","28","28","0.479248046875","0.479248046875","0.479248046875"
"118784","29","29","29","0.447998046875","0.447998046875","0.447998046875"
"122880","30","30","30","0.413330078125","0.413330078125","0.413330078125"
"126976","31","31","31","0.4384765625","0.4384765625","0.4384765625"
"131072","32","32","32","0.400634765625","0.400634765625","0.400634765625"
"135168","33","33","33","0.41943359375","0.41943359375","0.41943359375"
"139264","34","34","34","0.39599609375","0.39599609375","0.39599609375"
"143360","35","35","35","0.410400390625","0.410400390625","0.410400390625"
"147456","36","36","36","0.49267578125","0.49267578125","0.49267578125"
"151552","37","37","37","0.460205078125","0.460205078125","0.460205078125"
"155648","38","38","38","0.4638671875","0.4638671875","0.4638671875"
"159744","39","39","39","0.530029296875","0.530029296875","0.530029296875"
"163840","40","40","40","0.600341796875","0.600341796875","0.600341796875"
"167936","41","41","41","0.52978515625","0.52978515625","0.52978515625"
"172032","42","42","42","0.474365234375","0.474365234375","0.474365234375"
"176128","43","43","43","0.410888671875","0.410888671875","0.410888671875"
"180224","44","44","44","0.455078125","0.455078125","0.455078125"
"184320","45","45","45","0.461181640625","0.461181640625","0.461181640625"
"188416","46","46","46","0.506591796875","0.506591796875","0.506591796875"
"192512","47","47","47","0.48046875","0.48046875","0.48046875"
"196608","48","48","48","0.466552734375","0.466552734375","0.466552734375"
"200704","49","49","49","0.43310546875","0.43310546875","0.43310546875"
"204800","50","50","50","0.468505859375","0.468505859375","0.468505859375"
"208896","51","51","51","0.49853515625","0.49853515625","0.49853515625"
"212992","52","52","52","0.479248046875","0.479248046875","0.479248046875"
"217088","53","53","53","0.5029296875","0.5029296875","0.5029296875"
"221184","54","54","54","0.457275390625","0.457275390625","0.457275390625"
"225280","55","55","55","0.410888671875","0.410888671875","0.410888671875"
"229376","56","56","56","0.40771484375","0.40771484375","0.40771484375"
"233472","57","57","57","0.513427734375","0.513427734375","0.513427734375"
"237568","58","58","58","0.554931640625","0.554931640625","0.554931640625"
"241664","59","59","59","0.497314453125","0.497314453125","0.497314453125"
"245760","60","60","60","0.53759765625","0.53759765625","0.53759765625"
"249856","61","61","61","0.607177734375","0.607177734375","0.607177734375"
"253952","62","62","62","0.61083984375","0.61083984375","0.61083984375"
"258048","63","63","63","0.544677734375","0.544677734375","0.544677734375"
"262144","64","64","64","0.58642578125","0.58642578125","0.58642578125"
"266240","65","65","65","0.66455078125","0.66455078125","0.66455078125"
"270336","66","66","66","0.698486328125","0.698486328125","0.698486328125"
"274432","67","67","67","0.663818359375","0.663818359375","0.663818359375"
"278528","68","68","68","0.577880859375","0.577880859375","0.577880859375"
"282624","69","69","69","0.48095703125","0.48095703125","0.48095703125"
"286720","70","70","70","0.456298828125","0.456298828125","0.456298828125"
"290816","71","71","71","0.467529296875","0.467529296875","0.467529296875"
"294912","72","72","72","0.519775390625","0.519775390625","0.519775390625"
"299008","73","73","73","0.545654296875","0.545654296875","0.545654296875"
"303104","74","74","74","0.5791015625","0.5791015625","0.5791015625"
"307200","75","75","75","0.498291015625","0.498291015625","0.498291015625"
"311296","76","76","76","0.4296875","0.4296875","0.4296875"
"315392","77","77","77","0.435302734375","0.435302734375","0.435302734375"
"319488","78","78","78","0.531982421875","0.531982421875","0.531982421875"
"323584","79","79","79","0.502685546875","0.502685546875","0.502685546875"
"327680","80","80","80","0.504638671875","0.504638671875","0.504638671875"
"331776","81","81","81","0.450439453125","0.450439453125","0.450439453125"
"335872","82","82","82","0.50341796875","0.50341796875","0.50341796875"
"339968","83","83","83","0.479736328125","0.479736328125","0.479736328125"
"344064","84","84","84","0.369384765625","0.369384765625","0.369384765625"
"348160","85","85","85","0.429931640625","0.429931640625","0.429931640625"
"352256","86","86","86","0.518798828125","0.518798828125","0.518798828125"
