"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"4096","1","1","1","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"8192","2","2","2","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"12288","3","3","3","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"16384","4","4","4","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"20480","5","5","5","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"24576","6","6","6","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"28672","7","7","7","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"32768","8","8","8","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"36864","9","9","9","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"40960","10","10","10","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"45056","11","11","11","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"49152","12","12","12","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"53248","13","13","13","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"57344","14","14","14","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"61440","15","15","15","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"65536","16","16","16","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"69632","17","17","17","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"73728","18","18","18","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"77824","19","19","19","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"81920","20","20","20","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"86016","21","21","21","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"90112","22","22","22","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"94208","23","23","23","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"98304","24","24","24","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"102400","25","25","25","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"106496","26","26","26","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"110592","27","27","27","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"114688","28","28","28","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"118784","29","29","29","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"122880","30","30","30","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"126976","31","31","31","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"131072","32","32","32","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"135168","33","33","33","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"139264","34","34","34","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"143360","35","35","35","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"147456","36","36","36","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"151552","37","37","37","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"155648","38","38","38","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"159744","39","39","39","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"163840","40","40","40","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"167936","41","41","41","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"172032","42","42","42","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"176128","43","43","43","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"180224","44","44","44","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"184320","45","45","45","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"188416","46","46","46","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"192512","47","47","47","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"196608","48","48","48","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"200704","49","49","49","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"204800","50","50","50","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"208896","51","51","51","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"212992","52","52","52","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"217088","53","53","53","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"221184","54","54","54","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"225280","55","55","55","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"229376","56","56","56","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"233472","57","57","57","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"237568","58","58","58","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"241664","59","59","59","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"245760","60","60","60","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"249856","61","61","61","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"253952","62","62","62","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"258048","63","63","63","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"262144","64","64","64","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"266240","65","65","65","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"270336","66","66","66","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"274432","67","67","67","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"278528","68","68","68","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"282624","69","69","69","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"286720","70","70","70","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"290816","71","71","71","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"294912","72","72","72","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"299008","73","73","73","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"303104","74","74","74","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"307200","75","75","75","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"311296","76","76","76","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"315392","77","77","77","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"319488","78","78","78","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"323584","79","79","79","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"327680","80","80","80","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"331776","81","81","81","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"335872","82","82","82","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"339968","83","83","83","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"344064","84","84","84","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"348160","85","85","85","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"352256","86","86","86","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"356352","87","87","87","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"360448","88","88","88","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"364544","89","89","89","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"368640","90","90","90","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"372736","91","91","91","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"376832","92","92","92","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"380928","93","93","93","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"385024","94","94","94","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"389120","95","95","95","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"393216","96","96","96","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"397312","97","97","97","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"401408","98","98","98","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"405504","99","99","99","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"409600","100","100","100","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"413696","101","101","101","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"417792","102","102","102","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"421888","103","103","103","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"425984","104","104","104","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"430080","105","105","105","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"434176","106","106","106","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"438272","107","107","107","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"442368","108","108","108","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"446464","109","109","109","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"450560","110","110","110","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"454656","111","111","111","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"458752","112","112","112","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"462848","113","113","113","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"466944","114","114","114","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"471040","115","115","115","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"475136","116","116","116","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"479232","117","117","117","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"483328","118","118","118","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"487424","119","119","119","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"491520","120","120","120","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"495616","121","121","121","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"499712","122","122","122","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"503808","123","123","123","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"507904","124","124","124","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"512000","125","125","125","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"516096","126","126","126","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"520192","127","127","127","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"524288","128","128","128","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"528384","129","129","129","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"532480","130","130","130","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"536576","131","131","131","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"540672","132","132","132","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"544768","133","133","133","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"548864","134","134","134","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"552960","135","135","135","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"557056","136","136","136","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"561152","137","137","137","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"565248","138","138","138","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"569344","139","139","139","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"573440","140","140","140","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"577536","141","141","141","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"581632","142","142","142","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"585728","143","143","143","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"589824","144","144","144","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"593920","145","145","145","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"598016","146","146","146","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"602112","147","147","147","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"606208","148","148","148","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"610304","149","149","149","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"614400","150","150","150","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"618496","151","151","151","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"622592","152","152","152","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"626688","153","153","153","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"630784","154","154","154","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"634880","155","155","155","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"638976","156","156","156","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"643072","157","157","157","0.4166666865348816","0.4166666865348816","0.4166666865348816"
"647168","158","158","158","0.4166666865348816","0.4166666865348816","0.4166666865348816"
