"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"4096","1","1","1","0","0","0"
"8192","2","2","2","0.012939453125","0.012939453125","0.012939453125"
"12288","3","3","3","0.17236328125","0.17236328125","0.17236328125"
"16384","4","4","4","0.383056640625","0.383056640625","0.383056640625"
"20480","5","5","5","0.426513671875","0.426513671875","0.426513671875"
"24576","6","6","6","0.55419921875","0.55419921875","0.55419921875"
"28672","7","7","7","0.545166015625","0.545166015625","0.545166015625"
"32768","8","8","8","0.581298828125","0.581298828125","0.581298828125"
"36864","9","9","9","0.553466796875","0.553466796875","0.553466796875"
"40960","10","10","10","0.541748046875","0.541748046875","0.541748046875"
"45056","11","11","11","0.497802734375","0.497802734375","0.497802734375"
"49152","12","12","12","0.489990234375","0.489990234375","0.489990234375"
"53248","13","13","13","0.51318359375","0.51318359375","0.51318359375"
"57344","14","14","14","0.478271484375","0.478271484375","0.478271484375"
"61440","15","15","15","0.45556640625","0.45556640625","0.45556640625"
"65536","16","16","16","0.424072265625","0.424072265625","0.424072265625"
"69632","17","17","17","0.566650390625","0.566650390625","0.566650390625"
"73728","18","18","18","0.552734375","0.552734375","0.552734375"
"77824","19","19","19","0.521240234375","0.521240234375","0.521240234375"
"81920","20","20","20","0.437744140625","0.437744140625","0.437744140625"
"86016","21","21","21","0.36767578125","0.36767578125","0.36767578125"
"90112","22","22","22","0.325927734375","0.325927734375","0.325927734375"
"94208","23","23","23","0.3212890625","0.3212890625","0.3212890625"
"98304","24","24","24","0.354248046875","0.354248046875","0.354248046875"
"102400","25","25","25","0.459716796875","0.459716796875","0.459716796875"
"106496","26","26","26","0.521728515625","0.521728515625","0.521728515625"
"110592","27","27","27","0.545166015625","0.545166015625","0.545166015625"
"114688","28","28","28","0.479736328125","0.479736328125","0.479736328125"
"118784","29","29","29","0.501220703125","0.501220703125","0.501220703125"
"122880","30","30","30","0.511962890625","0.511962890625","0.511962890625"
"126976","31","31","31","0.4853515625","0.4853515625","0.4853515625"
"131072","32","32","32","0.4892578125","0.4892578125","0.4892578125"
"135168","33","33","33","0.41943359375","0.41943359375","0.41943359375"
"139264","34","34","34","0.3544921875","0.3544921875","0.3544921875"
"143360","35","35","35","0.3896484375","0.3896484375","0.3896484375"
"147456","36","36","36","0.463134765625","0.463134765625","0.463134765625"
"151552","37","37","37","0.53857421875","0.53857421875","0.53857421875"
"155648","38","38","38","0.490478515625","0.490478515625","0.490478515625"
"159744","39","39","39","0.487060546875","0.487060546875","0.487060546875"
"163840","40","40","40","0.490966796875","0.490966796875","0.490966796875"
"167936","41","41","41","0.474365234375","0.474365234375","0.474365234375"
"172032","42","42","42","0.4599609375","0.4599609375","0.4599609375"
"176128","43","43","43","0.489990234375","0.489990234375","0.489990234375"
"180224","44","44","44","0.520751953125","0.520751953125","0.520751953125"
"184320","45","45","45","0.51708984375","0.51708984375","0.51708984375"
"188416","46","46","46","0.567138671875","0.567138671875","0.567138671875"
"192512","47","47","47","0.4873046875","0.4873046875","0.4873046875"
"196608","48","48","48","0.47314453125","0.47314453125","0.47314453125"
"200704","49","49","49","0.45703125","0.45703125","0.45703125"
"204800","50","50","50","0.54931640625","0.54931640625","0.54931640625"
"208896","51","51","51","0.5947265625","0.5947265625","0.5947265625"
"212992","52","52","52","0.533935546875","0.533935546875","0.533935546875"
"217088","53","53","53","0.49658203125","0.49658203125","0.49658203125"
"221184","54","54","54","0.450927734375","0.450927734375","0.450927734375"
"225280","55","55","55","0.489501953125","0.489501953125","0.489501953125"
"229376","56","56","56","0.5703125","0.5703125","0.5703125"
"233472","57","57","57","0.599853515625","0.599853515625","0.599853515625"
"237568","58","58","58","0.51904296875","0.51904296875","0.51904296875"
"241664","59","59","59","0.489990234375","0.489990234375","0.489990234375"
"245760","60","60","60","0.53173828125","0.53173828125","0.53173828125"
"249856","61","61","61","0.596923828125","0.596923828125","0.596923828125"
"253952","62","62","62","0.5908203125","0.5908203125","0.5908203125"
"258048","63","63","63","0.501220703125","0.501220703125","0.501220703125"
"262144","64","64","64","0.418701171875","0.418701171875","0.418701171875"
"266240","65","65","65","0.44580078125","0.44580078125","0.44580078125"
"270336","66","66","66","0.53125","0.53125","0.53125"
"274432","67","67","67","0.533935546875","0.533935546875","0.533935546875"
"278528","68","68","68","0.50830078125","0.50830078125","0.50830078125"
"282624","69","69","69","0.46337890625","0.46337890625","0.46337890625"
"286720","70","70","70","0.448486328125","0.448486328125","0.448486328125"
"290816","71","71","71","0.445068359375","0.445068359375","0.445068359375"
"294912","72","72","72","0.4990234375","0.4990234375","0.4990234375"
"299008","73","73","73","0.501708984375","0.501708984375","0.501708984375"
"303104","74","74","74","0.484375","0.484375","0.484375"
"307200","75","75","75","0.567138671875","0.567138671875","0.567138671875"
"311296","76","76","76","0.553955078125","0.553955078125","0.553955078125"
"315392","77","77","77","0.485595703125","0.485595703125","0.485595703125"
"319488","78","78","78","0.383544921875","0.383544921875","0.383544921875"
"323584","79","79","79","0.4453125","0.4453125","0.4453125"
"327680","80","80","80","0.564208984375","0.564208984375","0.564208984375"
"331776","81","81","81","0.53369140625","0.53369140625","0.53369140625"
"335872","82","82","82","0.446533203125","0.446533203125","0.446533203125"
"339968","83","83","83","0.518798828125","0.518798828125","0.518798828125"
"344064","84","84","84","0.419677734375","0.419677734375","0.419677734375"
"348160","85","85","85","0.381103515625","0.381103515625","0.381103515625"
"352256","86","86","86","0.470947265625","0.470947265625","0.470947265625"
"356352","87","87","87","0.533203125","0.533203125","0.533203125"
